,State,,Activity Label,ACTIVITY LEVEL
5008,Virginia,46,High,Level 7
5012,South Florida USA,8,High,Level 7
5022,Detroit|Ohio,34,High,Level 7
5023,Massachusetts,20,Moderate,Level 4
5690,Idaho,11,Low,Level 1
5037,West by God Virginia. ,46,High,Level 7
5042,New York City,31,High,Level 9
5044,Southern California,5,High,Level 8
5049,The GREAT state of New Jersey!,29,High,Level 7
5052,Illinois,12,Moderate,Level 5
5055,Kansas,15,Moderate,Level 5
5064,Tacoma Washington,47,High,Level 7
5069,Deep in the Heart of Texas,43,High,Level 9
5072,Colorado ,6,High,Level 7
5074,New York City,31,High,Level 9
5079, SF California Bay Area,5,High,Level 8
5088,Mostly Croatia & California,5,High,Level 8
5091,California,5,High,Level 8
5097,Oklahoma,35,Moderate,Level 5
5098,Colorado,6,High,Level 7
5100,Minnesota,22,Moderate,Level 4
5101,North Carolina,32,High,Level 7
5103,Colorado,6,High,Level 7
6139,Eastern Idaho,11,Low,Level 1
5107,New York City,31,High,Level 9
5109,Minnesota,22,Moderate,Level 4
5118,Michigan State University,21,High,Level 7
5119,Colorado.,6,High,Level 7
5120,Oregon,36,Moderate,Level 4
5121,Hope World (jk New York),31,High,Level 9
5123,London | Nairobi | New York,31,High,Level 9
5126,California,5,High,Level 8
5130,Cleveland  Ohio,34,High,Level 7
5131,Virginia x Guam,46,High,Level 7
5132,Ohio twilight zone,34,High,Level 7
5134,California,5,High,Level 8
5138,South Florida,8,High,Level 7
5140,Texas,43,High,Level 9
5141,New York,31,High,Level 9
5143,Virginia,46,High,Level 7
5145,Colorado,6,High,Level 7
5151,Virginia,46,High,Level 7
5156,Louisiana,17,High,Level 7
5162,South Louisiana,17,High,Level 7
5165,Colorado,6,High,Level 7
5167,New Jersey,29,High,Level 7
5177,TEXAS,43,High,Level 9
5178,Northern Virginia,46,High,Level 7
5185,Vermont,45,Low,Level 1
5187,Kentucky,16,Moderate,Level 5
5193,Colorado,6,High,Level 7
5197,Mississippi,23,Low,Level 1
5198,Texas ,43,High,Level 9
5199,Southern California,5,High,Level 8
5203,west by god virginia ,46,High,Level 7
5205,Vermont,45,Low,Level 1
5207,Massachusetts,20,Moderate,Level 4
5208,Indiana,13,High,Level 7
5214,Upstate Area of South Carolina,40,Moderate,Level 4
5215,north carolina,32,High,Level 7
5218,Kentucky,16,Moderate,Level 5
5219,Wisconsin,49,High,Level 6
5228,Colorado Springs,6,High,Level 7
5231,North Carolina,32,High,Level 7
5236,New Jersey,29,High,Level 7
5244,Texas,43,High,Level 9
5251,mini apple is in minnesota,22,Moderate,Level 4
5260,Ohio,34,High,Level 7
5265,Texas,43,High,Level 9
5266,Alabama,1,Moderate,Level 4
5269,Northern Colorado,6,High,Level 7
5270,SE Wisconsin USA,49,High,Level 6
5272,Mississippi ,23,Low,Level 1
5275,West Texas,43,High,Level 9
5276,New Richmond Ohio,34,High,Level 7
5278,Northern California,5,High,Level 8
5285,Southeastern Michigan,21,High,Level 7
5286,#FloridaWhiteBoys,8,High,Level 7
5294,Connecticut,7,Low,Level 3
5295,PGH by way of Mississippi,23,Low,Level 1
5296,Texas <U+0001F9B7>,43,High,Level 9
5297,Hood County Texas ,43,High,Level 9
5300,<U+2708><U+FE0F>Charlotte<U+2708><U+FE0F>Alaska<U+2708><U+FE0F>,2,Low,Level 2
5301,Florida,8,High,Level 7
5306,Florida,8,High,Level 7
5310,California,5,High,Level 8
5313,Fan Account for @mainedcm ,18,Low,Level 1
5314,Botswana--Ohio--Chicago,34,High,Level 7
5316,Massachusetts,20,Moderate,Level 4
5318,Louisiana,17,High,Level 7
5320,New Jersey,29,High,Level 7
5323,Colorado,6,High,Level 7
5324,texas,43,High,Level 9
5326,West Michigan,21,High,Level 7
5327,NW Tennessee,42,Moderate,Level 5
5333,New Jersey,29,High,Level 7
5335,Texas,43,High,Level 9
5337,Ohio,34,High,Level 7
5340,The Arizona Desert,3,Moderate,Level 6
5347,MARYLAND,19,Moderate,Level 5
5351,Banner elk north carolina,32,High,Level 7
522,California - Idaho,11,Low,Level 1
5353,louisiana,17,High,Level 7
5357,Sunny Colorado,6,High,Level 7
5359,Southern California,5,High,Level 8
5360,North Carolina,32,High,Level 7
5361,Texas,43,High,Level 9
5366,Utah,44,Low,Level 1
5369,New York,31,High,Level 9
5376,Kentucky,16,Moderate,Level 5
5380,Texas,43,High,Level 9
5381,Central Illinois,12,Moderate,Level 5
5382,Columbus Ohio,34,High,Level 7
5383,Arizona,3,Moderate,Level 6
5384,New Jersey,29,High,Level 7
5390,New Jersey,29,High,Level 7
5398,Northwest Missouri,24,Moderate,Level 4
5404,Southern California,5,High,Level 8
5414,California,5,High,Level 8
5415,Kansas City,15,Moderate,Level 5
5416,Texas,43,High,Level 9
5418,New York City,31,High,Level 9
5420,Texas,43,High,Level 9
5422,New Jersey,29,High,Level 7
5428,Virginia,46,High,Level 7
5433,Near Lubbock Texas,43,High,Level 9
5441,South Dakota,41,Low,Level 1
5443,PG Maryland ,19,Moderate,Level 5
5452,Ohio,34,High,Level 7
5456,Washington DC USA,47,High,Level 7
5457,Ohio,34,High,Level 7
5462,TEXAS,43,High,Level 9
5464,Wisconsin & Michigan (U.P.),49,High,Level 6
5466,Seattle Washington,47,High,Level 7
5468,Colorado/California,6,High,Level 7
5471,Illinois,12,Moderate,Level 5
5474,Utahhhh,44,Low,Level 1
5475,Florida A&M,8,High,Level 7
5477, Indiana,13,High,Level 7
5480,Georgia ,9,Moderate,Level 5
5481,Sarasota Florida,8,High,Level 7
5484,Ohio,34,High,Level 7
5489,West Michigan,21,High,Level 7
5490,San Antonio Texas ,43,High,Level 9
5494,GEORGIA,9,Moderate,Level 5
5495,Georgia Southern University,9,Moderate,Level 5
5497,Arizona,3,Moderate,Level 6
5507,Michigan,21,High,Level 7
5513,Missouri,24,Moderate,Level 4
5514,New York City,31,High,Level 9
5520,Ohio,34,High,Level 7
5525,New Jersey,29,High,Level 7
5529,California ,5,High,Level 8
5531,Massachusetts,20,Moderate,Level 4
5534,Michigan <U+2708><U+FE0F> Everywhere ,21,High,Level 7
5538,NEW YORK CITY,31,High,Level 9
5539,Texas A&M Corpus Christi ,43,High,Level 9
5559,Southern California,5,High,Level 8
5567,California,5,High,Level 8
5570,augusta georgia,9,Moderate,Level 5
5571,New YORK,31,High,Level 9
5576,Alabama ,1,Moderate,Level 4
5577,kenny - 27 - she/her - florida,8,High,Level 7
5578,emma • 24 • florida,8,High,Level 7
5584,Florida Baaaby <U+2600>,8,High,Level 7
5587,-Washington.NC-,47,High,Level 7
5590,The Great State of Ohio,34,High,Level 7
5593,Somewhere in Colorado,6,High,Level 7
5598,California,5,High,Level 8
5608,New York,31,High,Level 9
5609,Alabama,1,Moderate,Level 4
5611,Connecticut Bad Boy,7,Low,Level 3
5613,Phoenix arizona usa,3,Moderate,Level 6
5614,Arkansas,4,Moderate,Level 5
5617,Somewhere in texas ,43,High,Level 9
5618,Arizona,3,Moderate,Level 6
5619,Southern California,5,High,Level 8
5621,California,5,High,Level 8
5627,California ,5,High,Level 8
5628,Wisconsin,49,High,Level 6
5631,TEXAS,43,High,Level 9
5638,Texas,43,High,Level 9
5642,North Carolina,32,High,Level 7
5645,Louisiana,17,High,Level 7
5646,Ohio,34,High,Level 7
5647,Arizona,3,Moderate,Level 6
5648,baylor univ. | tyler texas,43,High,Level 9
5650,Oregon,36,Moderate,Level 4
5658,New York,31,High,Level 9
5660,south carolina,40,Moderate,Level 4
5664,California,5,High,Level 8
5665,Virginia,46,High,Level 7
5669,Oregon,36,Moderate,Level 4
5671,Hermiston Oregon USA,36,Moderate,Level 4
5672,Virginia ,46,High,Level 7
5679,Texas,43,High,Level 9
5681,ATL <U+2708> Alabama,1,Moderate,Level 4
5683,Kentucky,16,Moderate,Level 5
5685,California ,5,High,Level 8
5688,Austin Texas,43,High,Level 9
2868,Bumbeep Idaho,11,Low,Level 1
5698,Front Range- Colorado,6,High,Level 7
5699,Michigan,21,High,Level 7
5700,Deep Red State of Oklahoma,35,Moderate,Level 5
5704,New York ,31,High,Level 9
5710,Colorado,6,High,Level 7
5712,Washington ,47,High,Level 7
5715,University of South Florida,8,High,Level 7
5728,SFW•24•<U+2640><U+FE0F>•Ace•North Texas,43,High,Level 9
5732,mid michigan,21,High,Level 7
5733,New York,31,High,Level 9
5742,Alabama <U+2708> Atlanta ,1,Moderate,Level 4
5743,New York State,31,High,Level 9
5747,California,5,High,Level 8
5749,oregon,36,Moderate,Level 4
5751,North Carolina,32,High,Level 7
5758,|New York|,31,High,Level 9
5759,Southern Arizona,3,Moderate,Level 6
5762,Illinois,12,Moderate,Level 5
5768,New York City,31,High,Level 9
5770,KENTUCKY ,16,Moderate,Level 5
5771,new york,31,High,Level 9
5772,Jersey•Florida,8,High,Level 7
5773,Texas,43,High,Level 9
5774,Massachusetts,20,Moderate,Level 4
5776,New Mexicos Dixie. Carlsbad MM,30,Low,Level 1
5781,Not so wilds of Alaska,2,Low,Level 2
5785,Texas,43,High,Level 9
5793,Texas ,43,High,Level 9
5797,North Dakota,33,Low,Level 1
5799,Arizona sky,3,Moderate,Level 6
5800,new york,31,High,Level 9
5803,New York City,31,High,Level 9
5807,Michigan,21,High,Level 7
5808,Longview Texas ,43,High,Level 9
5809,Louisiana of course,17,High,Level 7
5810,South Carolina,40,Moderate,Level 4
5814,mississippi.  ,23,Low,Level 1
5815,Florida,8,High,Level 7
5817,North Carolina A&T,32,High,Level 7
5820,Connecticut,7,Low,Level 3
5825,new york,31,High,Level 9
5827,IT'S LEGAL IN COLORADO,6,High,Level 7
5831,kansas city,15,Moderate,Level 5
5836,Southern California,5,High,Level 8
5838,Central New York,31,High,Level 9
5840,LANDING New Jersey ,29,High,Level 7
5843,New York,31,High,Level 9
5844,phoenix arizona,3,Moderate,Level 6
5845,Kentucky,16,Moderate,Level 5
5848,Tennessee boy in KY,42,Moderate,Level 5
5849,Home Sweet Tennessee,42,Moderate,Level 5
5850,Louisiana,17,High,Level 7
5852,Maryland,19,Moderate,Level 5
5854,Oologah Oklahoma ,35,Moderate,Level 5
5857,Tennessee,42,Moderate,Level 5
5864,North Carolina,32,High,Level 7
5865,Texas,43,High,Level 9
5866,Northern VA/Washington DC,47,High,Level 7
5868,Florida,8,High,Level 7
5870,Fort Lauderdale Florida,8,High,Level 7
5881,New Jersey,29,High,Level 7
5886,No. Central Missouri,24,Moderate,Level 4
5889,Michigan,21,High,Level 7
5892,Texas,43,High,Level 9
5897,Tampa Florida,8,High,Level 7
5898,Ohio and Kuwait ,34,High,Level 7
5900,texas state university,43,High,Level 9
5902,New York City,31,High,Level 9
5904,Univ. of Alabama,1,Moderate,Level 4
5908,CALIFORNIA <U+2600><U+FE0F>,5,High,Level 8
5911,Washington D.C.,47,High,Level 7
5916,Minnesota,22,Moderate,Level 4
5917,Tennessee,42,Moderate,Level 5
5918,new york,31,High,Level 9
5919,New Jersey,29,High,Level 7
5921,Michigan,21,High,Level 7
5924,Indiana,13,High,Level 7
5925,Georgia ,9,Moderate,Level 5
5927,Greater New York City Area,31,High,Level 9
5931,West Virginia,48,Low,Level 1
5934,Washington,47,High,Level 7
5942,Great state of Tennessee,42,Moderate,Level 5
5943,Harlem New York,31,High,Level 9
5946,New Mexico,30,Low,Level 1
5947,Ohio,34,High,Level 7
5948,Champaign County Illinois,12,Moderate,Level 5
5952,Thousand Oaks California,5,High,Level 8
5957,Southeast Louisiana,17,High,Level 7
5962,SW Washington State,47,High,Level 7
5964,Southern California,5,High,Level 8
5965,New Mexico USA,30,Low,Level 1
5967,Kentucky,16,Moderate,Level 5
5970, California,5,High,Level 8
5978,Indiana,13,High,Level 7
5981,Louisiananimal,17,High,Level 7
5987,Ohio,34,High,Level 7
5993,Southeast Coastal Georgia,9,Moderate,Level 5
5996,New York City,31,High,Level 9
5999,Connecticut & Rhode Island,39,Low,Level 1
6001,New York City,31,High,Level 9
6002,Deep in the heart of Texas ,43,High,Level 9
6005,California,5,High,Level 8
6007,Texas,43,High,Level 9
6009,Fancy office in New York City,31,High,Level 9
6016,HOUSTON NO TEXAS,43,High,Level 9
6018,Embracing the weird in Utah ,44,Low,Level 1
6019,Michigan,21,High,Level 7
6020,Wannabe New Yorker,31,High,Level 9
6025,Central Iowa,14,Moderate,Level 4
6031,Michigan,21,High,Level 7
6040,Kansas City,15,Moderate,Level 5
6042,Virginia,46,High,Level 7
6046,california,5,High,Level 8
6052,Illinois,12,Moderate,Level 5
6053,Indiana,13,High,Level 7
6057,indiana,13,High,Level 7
6060,Florida,8,High,Level 7
6061,North Woods Minnesota ,22,Moderate,Level 4
6062,Northwest Arkansas <U+2764><U+FE0F><U+0001F417>,4,Moderate,Level 5
6064,<U+0001F5FD>new york juuuuheardddd ,31,High,Level 9
6067,Arizona,3,Moderate,Level 6
6068,Texas,43,High,Level 9
6069,Texas,43,High,Level 9
6073,Texas,43,High,Level 9
6077,Wisconsin,49,High,Level 6
6079,West-Central Indiana,13,High,Level 7
6086,New York,31,High,Level 9
6089,Arizona,3,Moderate,Level 6
6090,Heartbeat Alaska,2,Low,Level 2
6094,Texas,43,High,Level 9
6097,South Texas,43,High,Level 9
6102,San Antonio Texas ,43,High,Level 9
6106,Louisiana to Houston <U+0001F451>,17,High,Level 7
6107,New York State,31,High,Level 9
6109,Melissa Texas,43,High,Level 9
6117,Florida,8,High,Level 7
6119,New York City,31,High,Level 9
6123,Wisconsin,49,High,Level 6
6125,Texas,43,High,Level 9
6129,indianapolis,13,High,Level 7
6130,New York,31,High,Level 9
6131,North Carolina,32,High,Level 7
6133,New York,31,High,Level 9
659,Alaska/Idaho/Oregon/Washington,47,High,Level 7
6140,on the Colorado,6,High,Level 7
6144,Wisconsin,49,High,Level 6
6146,Virginia Beach Va,46,High,Level 7
6147,West Virginia,48,Low,Level 1
6152,new york city,31,High,Level 9
6160,Texas,43,High,Level 9
6161,Free Commonwealth of Arizona,3,Moderate,Level 6
6164,Texas,43,High,Level 9
6165,Northern California,5,High,Level 8
6166,indiana,13,High,Level 7
6173,hello wisconsin,49,High,Level 6
6192,Missouri,24,Moderate,Level 4
6194,Cleveland Ohio,34,High,Level 7
6197,Arizona,3,Moderate,Level 6
6198,New York,31,High,Level 9
6199,indiana,13,High,Level 7
6203,Down South Louisiana ,17,High,Level 7
6208,texas,43,High,Level 9
6213,Florida A&M University,8,High,Level 7
6218,Washington DC,47,High,Level 7
6225,Northern Georgia,9,Moderate,Level 5
6227,Washington D.C.,47,High,Level 7
6230,Kansas City,15,Moderate,Level 5
6234,Oklahoma,35,Moderate,Level 5
6236,Florida,8,High,Level 7
6246,Texas,43,High,Level 9
6252,ohio,34,High,Level 7
6256,virginia,46,High,Level 7
6258,South Carolina...bruh <U+0001F644><U+0001F615><U+0001F62D>,40,Moderate,Level 4
6270,California,5,High,Level 8
6274,<U+2600><U+FE0F> New Jersey <U+2600>,29,High,Level 7
6278,Wisconsin,49,High,Level 6
6279,Florida<U+0001F495>,8,High,Level 7
6287,Western Kentucky,16,Moderate,Level 5
6289,Michigan,21,High,Level 7
6294,Kentucky.,16,Moderate,Level 5
6299,new york,31,High,Level 9
6300,Minnesota,22,Moderate,Level 4
6307,Sunny Florida,8,High,Level 7
6310,Tupelo oklahoma,35,Moderate,Level 5
6313,Kansas City Kansas,15,Moderate,Level 5
6315, North Carolina ,32,High,Level 7
6317,Indiana,13,High,Level 7
6323,arizona <U+0001F596><U+0001F3FD>,3,Moderate,Level 6
6327,illinois,12,Moderate,Level 5
6329,California,5,High,Level 8
6332,New York,31,High,Level 9
6341,ridin thru texas ,43,High,Level 9
6342,Wish I was in New York,31,High,Level 9
6345,New York,31,High,Level 9
6346,West Virginia,48,Low,Level 1
6348,New York,31,High,Level 9
6349,Indiana,13,High,Level 7
6352,Austin Texas,43,High,Level 9
6357,Texas ,43,High,Level 9
6360,Southern California,5,High,Level 8
6361,Someplace in Georgia,9,Moderate,Level 5
6362,Sunny California              ,5,High,Level 8
6366,Washington DC,47,High,Level 7
6367,California,5,High,Level 8
,Delaware|,,Low,Level 1
,nebraska,,Low,Level 1
